timestamp,BTC_USD
2025-07-06 00:00:00+00:00,108255.41018107795
2025-07-06 01:00:00+00:00,108071.11254981844
2025-07-06 02:00:00+00:00,107939.27290933243
2025-07-06 03:00:00+00:00,108360.92830764595
2025-07-06 04:00:00+00:00,108494.37645398383
2025-07-06 05:00:00+00:00,108346.66528905772
2025-07-06 06:00:00+00:00,108511.62649872639
2025-07-06 07:00:00+00:00,108552.35243113257
2025-07-06 08:00:00+00:00,108686.33639242328
2025-07-06 09:00:00+00:00,109738.1607858065
2025-07-06 10:00:00+00:00,109578.26034297278
2025-07-06 11:00:00+00:00,109295.26784273492
2025-07-06 12:00:00+00:00,110041.66074628136
2025-07-06 13:00:00+00:00,109669.93953459446
2025-07-06 14:00:00+00:00,110581.60029613342
2025-07-06 15:00:00+00:00,110479.42150971014
2025-07-06 16:00:00+00:00,110519.67338695719
2025-07-06 17:00:00+00:00,110911.21893433061
2025-07-06 18:00:00+00:00,111561.03991812225
2025-07-06 19:00:00+00:00,112098.13179858089
2025-07-06 20:00:00+00:00,111989.47004490494
2025-07-06 21:00:00+00:00,111793.37826204293
2025-07-06 22:00:00+00:00,111981.33642951303
2025-07-06 23:00:00+00:00,112054.9298849089
2025-07-07 00:00:00+00:00,111710.46951347226
2025-07-07 01:00:00+00:00,111932.32501028423
2025-07-07 02:00:00+00:00,112469.64753599644
2025-07-07 03:00:00+00:00,112560.76365093557
2025-07-07 04:00:00+00:00,113411.42018561301
2025-07-07 05:00:00+00:00,113636.42102830487
2025-07-07 06:00:00+00:00,113552.37398382268
2025-07-07 07:00:00+00:00,113608.15137548983
2025-07-07 08:00:00+00:00,113303.66667848716
2025-07-07 09:00:00+00:00,112744.29177597053
2025-07-07 10:00:00+00:00,113003.94533481853
2025-07-07 11:00:00+00:00,112542.35025934549
2025-07-07 12:00:00+00:00,112349.68561425402
2025-07-07 13:00:00+00:00,112302.55187199358
2025-07-07 14:00:00+00:00,112511.72109827376
2025-07-07 15:00:00+00:00,112762.5076607811
2025-07-07 16:00:00+00:00,112792.95303943029
2025-07-07 17:00:00+00:00,111751.479981582
2025-07-07 18:00:00+00:00,111641.56683551568
2025-07-07 19:00:00+00:00,111227.0868432426
2025-07-07 20:00:00+00:00,111168.58573434473
2025-07-07 21:00:00+00:00,111700.74174571883
2025-07-07 22:00:00+00:00,112134.84954890258
2025-07-07 23:00:00+00:00,112254.74010090086
2025-07-08 00:00:00+00:00,112529.08024003249
2025-07-08 01:00:00+00:00,111727.70807281994
2025-07-08 02:00:00+00:00,111833.47138180406
2025-07-08 03:00:00+00:00,112170.80756228018
2025-07-08 04:00:00+00:00,111791.66476754706
2025-07-08 05:00:00+00:00,112010.58998884802
2025-07-08 06:00:00+00:00,111806.72145712712
2025-07-08 07:00:00+00:00,112346.89104528744
2025-07-08 08:00:00+00:00,112948.25679841595
2025-07-08 09:00:00+00:00,112659.2583884922
2025-07-08 10:00:00+00:00,113455.5094105474
2025-07-08 11:00:00+00:00,113352.91909925098
2025-07-08 12:00:00+00:00,114483.31850889324
2025-07-08 13:00:00+00:00,114214.12845506401
2025-07-08 14:00:00+00:00,114250.2020906511
2025-07-08 15:00:00+00:00,114368.42763555351
2025-07-08 16:00:00+00:00,113957.3800439579
2025-07-08 17:00:00+00:00,113016.99725346724
2025-07-08 18:00:00+00:00,112584.38393919774
2025-07-08 19:00:00+00:00,113171.34197461624
2025-07-08 20:00:00+00:00,112993.69392624724
2025-07-08 21:00:00+00:00,112817.38787718677
2025-07-08 22:00:00+00:00,113644.19216615487
2025-07-08 23:00:00+00:00,113915.23381521035
2025-07-09 00:00:00+00:00,114301.59566589474
2025-07-09 01:00:00+00:00,114770.43287196937
2025-07-09 02:00:00+00:00,114271.85775832806
2025-07-09 03:00:00+00:00,114341.46282520046
2025-07-09 04:00:00+00:00,114425.1331640711
2025-07-09 05:00:00+00:00,114338.82408442807
2025-07-09 06:00:00+00:00,113740.57390091398
2025-07-09 07:00:00+00:00,113995.53430571324
2025-07-09 08:00:00+00:00,113091.21593395468
2025-07-09 09:00:00+00:00,112583.88553148498
2025-07-09 10:00:00+00:00,112147.6812955439
2025-07-09 11:00:00+00:00,111926.7153117958
2025-07-09 12:00:00+00:00,112381.29626452895
2025-07-09 13:00:00+00:00,113281.06384637003
2025-07-09 14:00:00+00:00,114224.06429311611
2025-07-09 15:00:00+00:00,114668.76979536327
2025-07-09 16:00:00+00:00,114912.50275596554
2025-07-09 17:00:00+00:00,113629.84869733817
2025-07-09 18:00:00+00:00,114250.00166743762
2025-07-09 19:00:00+00:00,115704.34156639804
2025-07-09 20:00:00+00:00,115957.62497454001
2025-07-09 21:00:00+00:00,116089.2541802758
2025-07-09 22:00:00+00:00,116480.9664079585
2025-07-09 23:00:00+00:00,116890.82154046767
2025-07-10 00:00:00+00:00,116967.75241537797
2025-07-10 01:00:00+00:00,116758.7967998709
2025-07-10 02:00:00+00:00,116963.1371481388
2025-07-10 03:00:00+00:00,116195.32032186707
2025-07-10 04:00:00+00:00,115149.4905741808
2025-07-10 05:00:00+00:00,115906.49514606371
2025-07-10 06:00:00+00:00,115652.5810119529
2025-07-10 07:00:00+00:00,116052.4498566169
2025-07-10 08:00:00+00:00,116924.20644115032
2025-07-10 09:00:00+00:00,117613.31188202294
2025-07-10 10:00:00+00:00,117301.88112830358
2025-07-10 11:00:00+00:00,117486.2670017858
2025-07-10 12:00:00+00:00,116830.50512889295
2025-07-10 13:00:00+00:00,116772.86021767312
2025-07-10 14:00:00+00:00,117362.70005658169
2025-07-10 15:00:00+00:00,117381.85937812769
2025-07-10 16:00:00+00:00,115784.69316802821
2025-07-10 17:00:00+00:00,114539.26076344318
2025-07-10 18:00:00+00:00,114099.73333940584
2025-07-10 19:00:00+00:00,114834.5436403878
2025-07-10 20:00:00+00:00,114945.57888641862
2025-07-10 21:00:00+00:00,115024.7449795795
2025-07-10 22:00:00+00:00,114300.32586143627
2025-07-10 23:00:00+00:00,114381.88441266523
2025-07-11 00:00:00+00:00,113138.53489550197
2025-07-11 01:00:00+00:00,113325.68134271869
2025-07-11 02:00:00+00:00,113971.08767596782
2025-07-11 03:00:00+00:00,113525.00606592168
2025-07-11 04:00:00+00:00,114119.4964074234
2025-07-11 05:00:00+00:00,113726.2384333513
2025-07-11 06:00:00+00:00,113807.90339517254
2025-07-11 07:00:00+00:00,113734.5982753584
2025-07-11 08:00:00+00:00,113786.99258710665
2025-07-11 09:00:00+00:00,114626.49754587484
2025-07-11 10:00:00+00:00,115114.24814579246
2025-07-11 11:00:00+00:00,114740.82592385208
2025-07-11 12:00:00+00:00,113226.62441394356
2025-07-11 13:00:00+00:00,113715.8469203161
2025-07-11 14:00:00+00:00,114135.33162370685
2025-07-11 15:00:00+00:00,114227.2506230564
2025-07-11 16:00:00+00:00,113922.15780710893
2025-07-11 17:00:00+00:00,114802.09327155238
2025-07-11 18:00:00+00:00,113820.89734029342
2025-07-11 19:00:00+00:00,113393.50736684172
2025-07-11 20:00:00+00:00,112597.92268446377
2025-07-11 21:00:00+00:00,112800.15912213
2025-07-11 22:00:00+00:00,112548.46047667631
2025-07-11 23:00:00+00:00,113697.75473931342
2025-07-12 00:00:00+00:00,113708.54144796394
2025-07-12 01:00:00+00:00,113579.11037626494
2025-07-12 02:00:00+00:00,113893.33753596416
2025-07-12 03:00:00+00:00,113494.14613085809
2025-07-12 04:00:00+00:00,112905.26753506606
2025-07-12 05:00:00+00:00,113197.113518781
2025-07-12 06:00:00+00:00,112932.32465482179
2025-07-12 07:00:00+00:00,113464.54844109139
2025-07-12 08:00:00+00:00,113648.38064305099
2025-07-12 09:00:00+00:00,113713.06518897529
2025-07-12 10:00:00+00:00,113751.54777439151
2025-07-12 11:00:00+00:00,113705.40569394724
2025-07-12 12:00:00+00:00,113929.47048193692
2025-07-12 13:00:00+00:00,113713.14288667172
2025-07-12 14:00:00+00:00,112648.87542851194
2025-07-12 15:00:00+00:00,112692.06361462986
2025-07-12 16:00:00+00:00,112443.82034863772
2025-07-12 17:00:00+00:00,111702.91514635067
2025-07-12 18:00:00+00:00,112124.01743290221
2025-07-12 19:00:00+00:00,111920.25472826039
2025-07-12 20:00:00+00:00,110986.08697254585
2025-07-12 21:00:00+00:00,110947.2248571362
2025-07-12 22:00:00+00:00,110588.89171479004
2025-07-12 23:00:00+00:00,109688.87382048379
2025-07-13 00:00:00+00:00,109854.65487846853
2025-07-13 01:00:00+00:00,109302.18501068307
2025-07-13 02:00:00+00:00,109681.3710553549
2025-07-13 03:00:00+00:00,109210.11649544802
2025-07-13 04:00:00+00:00,109725.36383636175
2025-07-13 05:00:00+00:00,109951.04524791003
2025-07-13 06:00:00+00:00,110009.49385592014
2025-07-13 07:00:00+00:00,109611.45675774137
2025-07-13 08:00:00+00:00,110090.35588280011
2025-07-13 09:00:00+00:00,110358.23688097598
2025-07-13 10:00:00+00:00,110167.1357212355
2025-07-13 11:00:00+00:00,110476.13905420233
2025-07-13 12:00:00+00:00,109933.74462614294
2025-07-13 13:00:00+00:00,109260.40392851955
2025-07-13 14:00:00+00:00,109211.22327939354
2025-07-13 15:00:00+00:00,109249.58292700285
2025-07-13 16:00:00+00:00,109475.59274078954
2025-07-13 17:00:00+00:00,109510.84922697331
2025-07-13 18:00:00+00:00,110167.08569842557
2025-07-13 19:00:00+00:00,109486.66319643393
2025-07-13 20:00:00+00:00,109787.25929875177
2025-07-13 21:00:00+00:00,109907.4472827136
2025-07-13 22:00:00+00:00,110627.47548094558
2025-07-13 23:00:00+00:00,110694.96167033551
2025-07-14 00:00:00+00:00,110864.45783905989
2025-07-14 01:00:00+00:00,111808.29854178833
2025-07-14 02:00:00+00:00,112238.21935573737
2025-07-14 03:00:00+00:00,112568.14085955241
2025-07-14 04:00:00+00:00,112358.22973946163
2025-07-14 05:00:00+00:00,112434.35801788265
2025-07-14 06:00:00+00:00,111545.66897266419
2025-07-14 07:00:00+00:00,111095.11814985181
2025-07-14 08:00:00+00:00,111442.27287156001
2025-07-14 09:00:00+00:00,110494.06572149381
2025-07-14 10:00:00+00:00,110544.4487148678
2025-07-14 11:00:00+00:00,110554.95106912183
2025-07-14 12:00:00+00:00,110762.99258334907
2025-07-14 13:00:00+00:00,109864.33069734072
2025-07-14 14:00:00+00:00,108797.81073191755
2025-07-14 15:00:00+00:00,109380.78037665099
2025-07-14 16:00:00+00:00,109440.03602076929
2025-07-14 17:00:00+00:00,109657.08405813458
2025-07-14 18:00:00+00:00,110513.75870677558
2025-07-14 19:00:00+00:00,110607.18897751879
2025-07-14 20:00:00+00:00,109568.59600139844
2025-07-14 21:00:00+00:00,109405.3233530638
2025-07-14 22:00:00+00:00,109837.66583894292
2025-07-14 23:00:00+00:00,109614.25271168417
2025-07-15 00:00:00+00:00,109455.76216672156
2025-07-15 01:00:00+00:00,109140.65489389609
2025-07-15 02:00:00+00:00,109914.65463045228
2025-07-15 03:00:00+00:00,110574.68715727954
2025-07-15 04:00:00+00:00,109617.71551085096
2025-07-15 05:00:00+00:00,110626.97773355378
2025-07-15 06:00:00+00:00,110217.03655323664
2025-07-15 07:00:00+00:00,111297.8048238948
2025-07-15 08:00:00+00:00,110597.9387284248
2025-07-15 09:00:00+00:00,111186.30649960255
2025-07-15 10:00:00+00:00,110884.94317325452
2025-07-15 11:00:00+00:00,110802.98016792214
2025-07-15 12:00:00+00:00,111275.61582450071
2025-07-15 13:00:00+00:00,110881.6225701643
2025-07-15 14:00:00+00:00,111050.8753792544
2025-07-15 15:00:00+00:00,111216.18971040142
2025-07-15 16:00:00+00:00,111856.04940804564
2025-07-15 17:00:00+00:00,112594.49824832572
2025-07-15 18:00:00+00:00,113617.3616705486
2025-07-15 19:00:00+00:00,113784.53034803984
2025-07-15 20:00:00+00:00,114009.40508732451
2025-07-15 21:00:00+00:00,113699.20701136708
2025-07-15 22:00:00+00:00,113281.80312543259
2025-07-15 23:00:00+00:00,112565.54513376713
2025-07-16 00:00:00+00:00,112444.18544846428
2025-07-16 01:00:00+00:00,112529.813981605
2025-07-16 02:00:00+00:00,112541.7942503903
2025-07-16 03:00:00+00:00,112853.48892079969
2025-07-16 04:00:00+00:00,112121.05589731065
2025-07-16 05:00:00+00:00,113060.0035396294
2025-07-16 06:00:00+00:00,113228.1154260702
2025-07-16 07:00:00+00:00,113825.87108717846
2025-07-16 08:00:00+00:00,114016.0267036545
2025-07-16 09:00:00+00:00,113537.5970794217
2025-07-16 10:00:00+00:00,113360.90091643634
2025-07-16 11:00:00+00:00,111578.43613479935
2025-07-16 12:00:00+00:00,111694.25260762378
2025-07-16 13:00:00+00:00,111658.07335891956
2025-07-16 14:00:00+00:00,112312.21871152351
2025-07-16 15:00:00+00:00,111369.03601004457
2025-07-16 16:00:00+00:00,111327.99521088398
2025-07-16 17:00:00+00:00,111165.6715070769
2025-07-16 18:00:00+00:00,110493.59220718908
2025-07-16 19:00:00+00:00,109717.39665595465
2025-07-16 20:00:00+00:00,109100.05658403678
2025-07-16 21:00:00+00:00,109618.39026062663
2025-07-16 22:00:00+00:00,110139.93178669823
2025-07-16 23:00:00+00:00,109381.0571238778
2025-07-17 00:00:00+00:00,109294.41966244529
2025-07-17 01:00:00+00:00,109544.47405158941
2025-07-17 02:00:00+00:00,109717.14397670384
2025-07-17 03:00:00+00:00,108920.04910152369
2025-07-17 04:00:00+00:00,108606.42302341286
2025-07-17 05:00:00+00:00,107860.29782868885
2025-07-17 06:00:00+00:00,108389.68908938042
2025-07-17 07:00:00+00:00,109751.67737955182
2025-07-17 08:00:00+00:00,109726.38003566315
2025-07-17 09:00:00+00:00,108601.2286822988
2025-07-17 10:00:00+00:00,109030.49244455784
2025-07-17 11:00:00+00:00,109850.6860106194
2025-07-17 12:00:00+00:00,110635.46405926124
2025-07-17 13:00:00+00:00,110724.10065103722
2025-07-17 14:00:00+00:00,111007.53812557503
2025-07-17 15:00:00+00:00,111059.2025978546
2025-07-17 16:00:00+00:00,111445.65479998307
2025-07-17 17:00:00+00:00,111952.26825880133
2025-07-17 18:00:00+00:00,111548.41270943743
2025-07-17 19:00:00+00:00,111235.3294367609
2025-07-17 20:00:00+00:00,111053.77740983521
2025-07-17 21:00:00+00:00,110931.90558615177
2025-07-17 22:00:00+00:00,111035.24095634528
2025-07-17 23:00:00+00:00,111635.08198663835
2025-07-18 00:00:00+00:00,110937.02290075412
2025-07-18 01:00:00+00:00,111429.05052069497
2025-07-18 02:00:00+00:00,111324.5828578588
2025-07-18 03:00:00+00:00,109802.04775405549
2025-07-18 04:00:00+00:00,109592.77557958139
2025-07-18 05:00:00+00:00,109450.09423889284
2025-07-18 06:00:00+00:00,109739.97564989711
2025-07-18 07:00:00+00:00,110052.50169168883
2025-07-18 08:00:00+00:00,110050.1520283154
2025-07-18 09:00:00+00:00,109621.07355454843
2025-07-18 10:00:00+00:00,110125.40369341847
2025-07-18 11:00:00+00:00,109768.47687166478
2025-07-18 12:00:00+00:00,109144.05819122649
2025-07-18 13:00:00+00:00,108808.95430697134
2025-07-18 14:00:00+00:00,108528.5530967603
2025-07-18 15:00:00+00:00,108470.02930441166
2025-07-18 16:00:00+00:00,108237.66613700762
2025-07-18 17:00:00+00:00,108049.21271845538
2025-07-18 18:00:00+00:00,108436.17446646112
2025-07-18 19:00:00+00:00,108853.23872083671
2025-07-18 20:00:00+00:00,109133.48077166748
2025-07-18 21:00:00+00:00,108972.24165984477
2025-07-18 22:00:00+00:00,108624.20847302105
2025-07-18 23:00:00+00:00,108504.2337142769
2025-07-19 00:00:00+00:00,108428.73587467048
2025-07-19 01:00:00+00:00,108869.29562888223
2025-07-19 02:00:00+00:00,108723.72373531513
2025-07-19 03:00:00+00:00,108096.78887387697
2025-07-19 04:00:00+00:00,107663.50777730862
2025-07-19 05:00:00+00:00,108581.61202592171
2025-07-19 06:00:00+00:00,108096.80170369547
2025-07-19 07:00:00+00:00,107442.96121154967
2025-07-19 08:00:00+00:00,107293.38885162957
2025-07-19 09:00:00+00:00,108206.71351298933
2025-07-19 10:00:00+00:00,108257.9006404431
2025-07-19 11:00:00+00:00,108411.33452545112
2025-07-19 12:00:00+00:00,107593.67425762725
2025-07-19 13:00:00+00:00,106822.098521733
2025-07-19 14:00:00+00:00,106821.86954063702
2025-07-19 15:00:00+00:00,106588.0874071031
2025-07-19 16:00:00+00:00,106788.9527113125
2025-07-19 17:00:00+00:00,106225.38211281536
2025-07-19 18:00:00+00:00,106765.55448375067
2025-07-19 19:00:00+00:00,107465.65193203196
2025-07-19 20:00:00+00:00,106670.33340084678
2025-07-19 21:00:00+00:00,106797.1186559633
2025-07-19 22:00:00+00:00,106654.82734551314
2025-07-19 23:00:00+00:00,107398.14927771546
2025-07-20 00:00:00+00:00,107515.81814884004
2025-07-20 01:00:00+00:00,108010.71445703426
2025-07-20 02:00:00+00:00,107972.11298752869
2025-07-20 03:00:00+00:00,108136.34051821365
2025-07-20 04:00:00+00:00,109251.94471380957
2025-07-20 05:00:00+00:00,110349.09602058573
2025-07-20 06:00:00+00:00,109453.72039339716
2025-07-20 07:00:00+00:00,109655.54819156042
2025-07-20 08:00:00+00:00,109783.85027190842
2025-07-20 09:00:00+00:00,109219.53938618973
2025-07-20 10:00:00+00:00,108817.9925173131
2025-07-20 11:00:00+00:00,108915.80168988978
2025-07-20 12:00:00+00:00,109418.58930377825
2025-07-20 13:00:00+00:00,109695.15005565101
2025-07-20 14:00:00+00:00,109475.54086233527
2025-07-20 15:00:00+00:00,108919.42308716322
2025-07-20 16:00:00+00:00,107829.70475473857
2025-07-20 17:00:00+00:00,108632.0771220858
2025-07-20 18:00:00+00:00,108342.68126806211
2025-07-20 19:00:00+00:00,107896.91995296176
2025-07-20 20:00:00+00:00,108073.21107442518
2025-07-20 21:00:00+00:00,108029.58783204565
2025-07-20 22:00:00+00:00,108021.93559801139
2025-07-20 23:00:00+00:00,108364.7888751507
2025-07-21 00:00:00+00:00,108112.75953530273
2025-07-21 01:00:00+00:00,107565.36161828383
2025-07-21 02:00:00+00:00,107492.66463851837
2025-07-21 03:00:00+00:00,107527.56126973788
2025-07-21 04:00:00+00:00,106967.31404401649
2025-07-21 05:00:00+00:00,106401.44338208124
2025-07-21 06:00:00+00:00,105867.95684474526
2025-07-21 07:00:00+00:00,106285.01585136724
2025-07-21 08:00:00+00:00,106995.81915077736
2025-07-21 09:00:00+00:00,107653.94310557378
2025-07-21 10:00:00+00:00,107183.34259022023
2025-07-21 11:00:00+00:00,106827.43958790257
2025-07-21 12:00:00+00:00,106174.42664392963
2025-07-21 13:00:00+00:00,107117.14508543116
2025-07-21 14:00:00+00:00,106869.04009738554
2025-07-21 15:00:00+00:00,106850.73797684653
2025-07-21 16:00:00+00:00,106607.50149967519
2025-07-21 17:00:00+00:00,106694.37097709918
2025-07-21 18:00:00+00:00,106158.78479668323
2025-07-21 19:00:00+00:00,105843.59262221983
2025-07-21 20:00:00+00:00,105381.41852266797
2025-07-21 21:00:00+00:00,104190.82098056668
2025-07-21 22:00:00+00:00,104319.33790081854
2025-07-21 23:00:00+00:00,104691.12437142237
2025-07-22 00:00:00+00:00,105181.47600876619
2025-07-22 01:00:00+00:00,105973.84890505981
2025-07-22 02:00:00+00:00,106459.84738509814
2025-07-22 03:00:00+00:00,106423.8528991119
2025-07-22 04:00:00+00:00,106703.03277247575
2025-07-22 05:00:00+00:00,106431.88476750188
2025-07-22 06:00:00+00:00,106839.26626264493
2025-07-22 07:00:00+00:00,106692.77473668831
2025-07-22 08:00:00+00:00,105507.69527167705
2025-07-22 09:00:00+00:00,105492.66909140623
2025-07-22 10:00:00+00:00,105524.69581647268
2025-07-22 11:00:00+00:00,104931.15123294001
2025-07-22 12:00:00+00:00,105171.61925888686
2025-07-22 13:00:00+00:00,105774.52970620366
2025-07-22 14:00:00+00:00,105189.18877280422
2025-07-22 15:00:00+00:00,105573.18443080252
2025-07-22 16:00:00+00:00,106015.36179208907
2025-07-22 17:00:00+00:00,105533.01623404607
2025-07-22 18:00:00+00:00,105309.40527522811
2025-07-22 19:00:00+00:00,104758.31451064796
2025-07-22 20:00:00+00:00,104468.20311362439
2025-07-22 21:00:00+00:00,104444.05621420426
2025-07-22 22:00:00+00:00,105032.30426842357
2025-07-22 23:00:00+00:00,104711.12139553641
2025-07-23 00:00:00+00:00,103932.30666448057
2025-07-23 01:00:00+00:00,102373.7826632718
2025-07-23 02:00:00+00:00,102045.74483497195
2025-07-23 03:00:00+00:00,101404.2933553896
2025-07-23 04:00:00+00:00,101495.75056154416
2025-07-23 05:00:00+00:00,101608.70122784475
2025-07-23 06:00:00+00:00,100837.3147050318
2025-07-23 07:00:00+00:00,101014.04722323635
2025-07-23 08:00:00+00:00,100912.27018161684
2025-07-23 09:00:00+00:00,100790.4347768609
2025-07-23 10:00:00+00:00,100539.4081038029
2025-07-23 11:00:00+00:00,101005.66708395713
2025-07-23 12:00:00+00:00,101295.76147063878
2025-07-23 13:00:00+00:00,101387.91971009942
2025-07-23 14:00:00+00:00,101951.4585852352
2025-07-23 15:00:00+00:00,101969.42644172735
2025-07-23 16:00:00+00:00,102038.38540249117
2025-07-23 17:00:00+00:00,102302.2880583842
2025-07-23 18:00:00+00:00,102170.31552291349
2025-07-23 19:00:00+00:00,101582.49304607093
2025-07-23 20:00:00+00:00,102447.8825172665
2025-07-23 21:00:00+00:00,102914.38622904029
2025-07-23 22:00:00+00:00,102274.36151831494
2025-07-23 23:00:00+00:00,101792.96981485102
2025-07-24 00:00:00+00:00,101273.69567171583
2025-07-24 01:00:00+00:00,100535.43590137275
2025-07-24 02:00:00+00:00,100711.53765028392
2025-07-24 03:00:00+00:00,101442.46722207249
2025-07-24 04:00:00+00:00,101632.40247451632
2025-07-24 05:00:00+00:00,102398.09407094636
2025-07-24 06:00:00+00:00,102193.31657976202
